Name of dam,Country,ISO alpha- 3,GAUL CODE,"Administrative
Unit",Nearest city,River,Major basin,Sub-basin,"Completed /
operational since",Dam height (m),Reservoir capacity (million m3),"Sedimen-tation  rate 
(circa 1995) 
(%) ",Reservoir  area (thousand m2),Purpose,,,,,,,,,Latitude,,,,Longitude,,,,Decimal degree latitude,Decimal degree longitude,National reference(s),Other reference(s),Validated,Notes 
Pindega,Burkina Faso,BFA,42,Bazega,Sologum,,West Coast,Nakambe,1942,,   1.857,,,x,x,,,,,,x,x,N,12,6,11,W,1,20,10,12.103,-1.336,11,,x,
Sambissogo,Burkina Faso,BFA,42,Boulkiemde,Sambissogo,,West Coast,Mouhoun,1961,,   3.4,,,x,x,,,,,,x,,N,12,9,56,W,2,22,32,12.166,-2.376,11,,x,
Samou,Burkina Faso,BFA,42,Gnagna,Samou,,Niger River Basin,Faga,1962,,   5.0,,,,x,,,,,,x,x,N,13,0,34,E,0,10,5,13.009,0.168,11,,x,
Savili,Burkina Faso,BFA,42,Boulkiemde,Savili,,West Coast,Nakambe,1978,,   2.3,,,x,,,,,,,x,,N,12,4,51,W,2,1,38,12.081,-2.027,11,,x,
Seguenega,Burkina Faso,BFA,42,Yatenga,Seguenega,,West Coast,Nakambe,,,   1.74,,,x,x,,,,,,x,,N,13,25,57,W,1,57,33,13.433,-1.959,11,,x,
Sitenga,Burkina Faso,BFA,42,Seno,Seytenga,,Niger River Basin,Gorouol,1978,,   10.0,,,,x,,,,,,x,,N,13,58,,W,0,19,,13.967,-0.317,11,,,
Sylia,Burkina Faso,BFA,42,Loroum,Silia,,West Coast,Nakambe,1987,,   2.1,,,x,x,,,,,,x,,N,13,43,57,W,2,9,41,13.733,-2.161,11,,x,
Tamassogo,Burkina Faso,BFA,42,Sanmantenga,Tamassogo,,West Coast,Nakambe,1978,,   3.5,,,x,,,,,,,x,,N,13,15,30,W,1,6,4,13.258,-1.101,11,,x,
Tapoa,Burkina Faso,BFA,42,Tapoa,Tapoa,,Niger River Basin,Niger,1950,,   5.51,,,x,,,,,,,,x,N,12,7,38,E,1,45,56,12.127,1.766,11,,x,
Tensobentenga,Burkina Faso,BFA,42,Kourittenga,Tensobentenga,,West Coast,Nakambe,1961,,   1.685,,,x,x,,,,,,x,,N,12,0,,W,0,20,,12.000,-0.333,11,,,
Thiou,Burkina Faso,BFA,42,Yatenga,Thiou,,West Coast,Sourou,1981,,   4.3,,,x,,,,,,,x,,N,13,48,59,W,2,39,34,13.816,-2.659,11,,x,
Tiébélé,Burkina Faso,BFA,42,Nahour,Tiébélé,,West Coast,Nakambe,1984,,   2.0,,,,x,,,,,,x,,N,11,7,8,W,0,57,44,11.119,-0.962,11,,x,
Tiefora,Burkina Faso,BFA,42,Comoe,Tiefora,,West Coast,Comoe,1982,,   1.238,,,x,x,,,,,,x,,N,10,37,11,W,4,33,22,10.620,-4.556,11,,x,
Titao,Burkina Faso,BFA,42,Loroum,Titao,,West Coast,Nakambe,1951,,   3.7,,,x,x,,,,,,x,x,N,13,46,42,W,2,4,2,13.778,-2.067,11,,x,
Tougou,Burkina Faso,BFA,42,Zondoma,Tougou,,West Coast,Nakambe,1962,,   4.254,,,x,x,,,,,,x,,N,13,15,58,W,2,17,15,13.266,-2.288,11,,x,
Tougouri,Burkina Faso,BFA,42,Namentaenga,Tougouri,,Niger River Basin,Faga,1950,,   6.0,,,x,x,,,,,,x,x,N,13,19,16,W,0,30,46,13.321,-0.513,11,,x,
Tougouri,Burkina Faso,BFA,42,Sanmantenga,Tougouri,,West Coast,Nakambe,1987,,   6.0,,,,x,,,,,,x,,N,13,7,,W,1,13,,13.117,-1.217,11,,,
Toussiana,Burkina Faso,BFA,42,Houet,Toussiana,,West Coast,Comoe,1982,,   6.1,,,,x,,,,,,,,N,10,52,17,W,4,37,21,10.871,-4.623,11,,x,
Yakouta,Burkina Faso,BFA,42,Seno,Dori,,Niger River Basin,Gorouol,1985,,   1.8,,,,,,,,,,,,N,14,2,,W,0,8,,14.033,-0.133,11,,,
Yalgo,Burkina Faso,BFA,42,Gnagna,Yalgo,Faga,Niger River Basin,Faga,1954,,   10.0,,,,x,,,,,,x,x,N,13,15,,W,0,16,,13.250,-0.267,11,,,Capacity value uncertain
Zabre,Burkina Faso,BFA,42,Boulgou,Zabre,,West Coast,Nakambe,1961,,   1.0,,,x,,,,,,,x,,N,11,9,,W,0,40,,11.150,-0.667,12,,,
Zegnedegen,Burkina Faso,BFA,42,Namentaenga,Zegnedegen,,Niger River Basin,Faga,1952,,   2.415,,,,x,,,,,,x,,N,12,57,34,W,0,27,19,12.959,-0.455,11,,x,
Bamendjin,Cameroon,CMR,45,Ouest,Bafoussam,Noun,Central West Coast,Mbam,1974,17,  1 879.0,,,,,,x,,,,,,N,5,41,56,E,10,30,4,5.699,10.501,,,x,
Chidifi,Cameroon,CMR,45,Nord,Guider,Mayo Oulo,Niger River Basin,Mayo Kebi,1984,21,   5.0,,,,x,,,,,,,,N,9,38,40,E,13,51,50,9.644,13.864,,,,
Edea,Cameroon,CMR,45,Littoral,Edea,Sanaga,Central West Coast,Sanaga,1953,15,   6.573,,,,,,x,,,,,,N,3,49,20,E,10,7,50,3.822,10.131,,,,263 MW
Lagdo,Cameroon,CMR,45,Nord,Lagdo,Benoue,Niger River Basin,Benue,1983,40,  7 800.0,,,,,x,x,x,x,,,,N,9,3,35,E,13,41,22,9.060,13.689,,,x,0.04 km3 for irrigation - 72MW
Maga,Cameroon,CMR,45,Extreme-nord,Maroua,,Lake Chad Basin,Logone,1979,6,   0.05,,,x,,,,,,,,,N,10,50,0,E,14,57,20,10.833,14.956,13,,x,Périmètre SEMRY II - Capacity value uncertain
Mape,Cameroon,CMR,45,Adamaoua,Banyo,Mape,Central West Coast,Mbam,1988,34,  3 300.0,, 520 000,,,,x,,,,,,N,6,2,34,E,11,17,52,6.043,11.298,,,x,
Mbakaou,Cameroon,CMR,45,Adamaoua,Tibati,Djerem,Central West Coast,Djerem,1971,30,  2 600.0,,,,,,x,,,,,,N,6,18,14,E,12,48,34,6.304,12.809,,,x,
Mokolo,Cameroon,CMR,45,Extreme-nord,Mokolo,Mayo T'Sanaga,Lake Chad Basin,Logone,1979,22,   5.0,,,,x,,,,,,,,N,10,43,0,E,13,59,40,10.717,13.994,,,,
Mopfou,Cameroon,CMR,45,Centre,Yaoundé,Mefou,Central West Coast,Nyong,1970,20,   5.0,,,,,,x,,,,,,N,3,36,0,E,11,40,30,3.600,11.675,,,,
Song Loulou,Cameroon,CMR,45,Centre,Ngombé,Sanaga,Central West Coast,Sanaga,1980,35,   10.0,,,,,,x,,,,,,N,4,5,0,E,10,47,0,4.083,10.783,,,,394 MW
Djoue,Congo,COG,59,Pool,Brazzaville,Djoue,Congo River Basin,Congo,1956,36,   8.5,,,,x,,x,,,,,,S,4,18,4,E,15,12,23,-4.301,15.206,14,,x,5 MW
Moukoukoulou,Congo,COG,59,Kouilou,Mouyondzi,Bouenza,Central West Coast,Niari,1974,60,   0.5,,,,,,x,,,,,,S,4,4,0,E,12,13,0,-4.067,12.217,,,,25 MW
Ayme I,Côte d'Ivoire,CIV,66,Sud Comoe,Aboisso,Bia,West Coast,Bia,1959,30,   900.0,, 180 000,,,,x,,,,,,N,5,35,54,W,3,9,32,5.598,-3.159,,,x,
Ayme II,Côte d'Ivoire,CIV,66,Sud Comoe,Aboisso,Bia,West Coast,Comoe,1964,35,   69.0,, 1 000,,,,x,,,,,,N,5,28,0,W,3,9,40,5.467,-3.161,,,,
Bandama,Côte d'Ivoire,CIV,66,Savanes,Ferkéssé-Dougou,Bandama,West Coast,Bandama Blanc,1975,20,   25.1,, 2 300,x,,,,,,,,,N,9,33,55,W,5,15,41,9.565,-5.261,,,x,
Buyo,Côte d'Ivoire,CIV,66,Bas Sassandra,Guiglo,Sassandra,West Coast,Sassandra,1980,37,  8 300.0,, 895 000,,,,x,,,,,,N,6,14,28,W,7,20,45,6.241,-7.346,,,x,
Dekokaha,Côte d'Ivoire,CIV,66,Savanes,Ferkéssé-Dougou,Dieli-Kbalo,West Coast,Bandama Blanc,1973,13,   3.6,, 10 000,x,,,,,,,,,N,9,44,31,W,5,10,36,9.742,-5.177,,,x,
Gbemou,Côte d'Ivoire,CIV,66,Savanes,Boundiali,Saoula,Niger River Basin,Bagoe,1979,14,   18.0,,,,,,,,,,,,N,9,38,0,W,6,29,30,9.633,-6.492,,,,
Gbon,Côte d'Ivoire,CIV,66,Savanes,Boundiali,Toumbako,Niger River Basin,Bagoe,1976,12,   7.7,, 1 200,x,,,,,,,,,N,9,41,0,W,6,44,0,9.683,-6.733,,,,
Kan,Côte d'Ivoire,CIV,66,Vallee Du Bandama,Bouaké,Kan,West Coast,Nzi,1964,11,   2.8,,,,x,,,,,,,,N,7,33,0,W,4,40,0,7.550,-4.667,,,,
Kossou,Côte d'Ivoire,CIV,66,Marahoue,Yamoussokro,Bandama,West Coast,Bandama,1972,58,  27 675.0,,1 780 000,,,,x,,,,,,N,7,1,53,W,5,28,26,7.031,-5.474,,,x,
Koua,Côte d'Ivoire,CIV,66,Zanzan,Zuenoula,Koua,West Coast,Ba,1979,23,   17.0,,,x,,,,,,,,,N,7,56,0,W,2,54,30,7.933,-2.908,,,,
Lataha,Côte d'Ivoire,CIV,66,Savanes,Korhogo,Kodjala,West Coast,Bandama Blanc,1973,13,   3.4,,  850,x,,,,,,,,,N,9,21,0,W,5,28,0,9.350,-5.467,,,,
Loka,Côte d'Ivoire,CIV,66,Vallee Du Bandama,Bouaké,Loka,West Coast,Nzi,,23,   22.3,,,x,,,,,,,,,N,7,53,30,W,4,47,0,7.892,-4.783,,,,
Nabyon,Côte d'Ivoire,CIV,66,Vallee Du Bandama,Bouaké,Nabyon,West Coast,Nzi,1982,17,   14.0,,,x,,,,,,,,,N,7,42,44,W,5,13,36,7.712,-5.227,,,x,
Nafoun,Côte d'Ivoire,CIV,66,Savanes,Boundiali,Merindia,Niger River Basin,Bagoe,1976,15,   60.0,,,x,,,,,,,,,N,9,34,0,W,6,22,0,9.567,-6.367,,,,
Natiokobadara,Côte d'Ivoire,CIV,66,Savanes,Korhogo,Lafigué,West Coast,Bandama Blanc,1974,14,   3.6,,  850,x,,,,,,,,,N,9,20,9,W,5,39,25,9.336,-5.657,,,x,
Nindio,Côte d'Ivoire,CIV,66,Savanes,Korhogo,Lokolélpé,West Coast,Bandama Blanc,1975,13,   3.1,,,,,,,,,,,,N,9,37,0,W,5,49,30,9.617,-5.825,,,,
Nouple,Côte d'Ivoire,CIV,66,Savanes,Korhogo,Partiélé,West Coast,Bandama Blanc,1976,13,   4.0,,  830,x,,,,,,,,,N,9,17,42,W,5,43,36,9.295,-5.727,,,x,
San Pedro,Côte d'Ivoire,CIV,66,Bas Sassandra,San Pedro,San Pedro,West Coast,Sassandra,1980,15,   25.0,,,x,,,x,,,,,,N,6,0,0,W,6,40,30,6.000,-6.675,,,,
Solo Mougou,Côte d'Ivoire,CIV,66,Savanes,Korhogo,Solomougou,West Coast,Bandama Blanc,1974,15,   14.3,, 3 500,x,,,,,,,,,N,9,38,43,W,5,37,39,9.645,-5.628,,,x,Capacity value uncertain
Taabo,Côte d'Ivoire,CIV,66,Lagunes,Tiassalé,Bandama,West Coast,Bandama,1979,34,   621.0,,29700,,,,x,,,,,,N,6,13,50,W,5,5,2,6.231,-5.084,,,x,
Tingrela,Côte d'Ivoire,CIV,66,Savanes,Tingrela,,Niger River Basin,Bagoe,,17,   3.0,,,x,,,,,,,,,N,10,26,54,W,6,24,59,10.448,-6.416,,,x,
Yabra,Côte d'Ivoire,CIV,66,Haut-sassandra,Yamoussokro,Kongulo,West Coast,Bandama,1974,13,   4.0,,,x,,,,,,,,,N,6,33,0,W,5,18,40,6.550,-5.311,,,,
Bia,Democratic Republic of the Congo,COD,68,Katanga,Likasi,Lufira,Congo River Basin,Lulaba,1950,19,,,,,,,,,,,,,S,11,11,0,E,27,9,30,-11.183,27.158,,,,
Digue divers.,Democratic Republic of the Congo,COD,68,Bas-congo,Matadi,Van Deuren,Congo River Basin,Congo,1971,12,,,,,,,,,,,,,S,5,36,30,E,13,52,0,-5.608,13.867,,,,
Fwamalo,Democratic Republic of the Congo,COD,68,Bas-congo,Matadi,Van Deuren,Congo River Basin,Congo,1971,50,,,,,,,,,,,,,S,5,42,0,E,13,54,50,-5.700,13.914,,,,
Inga I,Democratic Republic of the Congo,COD,68,Bas-congo,Matadi,Van Deuren,Congo River Basin,Congo,1972,,   20.0,,,,,,x,,,,,,S,5,32,40,E,13,41,30,-5.544,13.692,,,,
Inga II,Democratic Republic of the Congo,COD,68,,,,,,1977,40,,,,,,,x,,,,,,,,,,,,,,,,,,,
Katobo,Democratic Republic of the Congo,COD,68,Bas-congo,Matadi,Kikiba,Congo River Basin,Congo,1973,42,,,,x,,,x,,,,,,S,5,43,0,E,13,38,0,-5.717,13.633,,,,
Koni,Democratic Republic of the Congo,COD,68,Katanga,Lubumbashi,Lufira,Congo River Basin,Lulaba,1949,19,   28.0,,,,,,x,,,,,,S,10,45,10,E,27,14,40,-10.753,27.244,,,x,
Le Marinel,Democratic Republic of the Congo,COD,68,Katanga,Kolwezi,Lualaba,Congo River Basin,Lulaba,1956,70,,,,,,,,,,,,,S,10,30,0,E,25,28,0,-10.500,25.467,,,x,
Mobaye,Democratic Republic of the Congo,COD,68,Equateur,Bangui,Ubangi,Congo River Basin,Oubangui,1990,31,,,,,,,x,,,,,,N,4,25,0,E,18,47,40,4.417,18.794,,,,
N'Seke,Democratic Republic of the Congo,COD,68,Katanga,Lubumbashi,Lualaba,Congo River Basin,Lulaba,1956,70,   0.7,,,,,,x,,,,,,S,11,45,11,E,26,16,34,-11.753,26.276,,,x,
N'Zilo I,Democratic Republic of the Congo,COD,68,Katanga,Lubumbashi,Lualaba,Congo River Basin,Lulaba,1953,73,   1.733,,,,,,x,,,,,,S,11,40,0,E,26,0,0,-11.667,26.000,,,x,
Ruzizi I,Democratic Republic of the Congo,COD,68,Sud - Kivu,Bukavu,Ruzizi,Congo River Basin,Tanganyika northern basin,1959,15,   1.46,,,,,,x,,,,,,S,2,44,0,E,29,0,0,-2.733,29.000,,,,
Shongo,Democratic Republic of the Congo,COD,68,Bas-congo,Matadi,Van Deuren,Congo River Basin,Congo,1971,59,,,,,,,,,,,,,S,5,36,0,E,13,46,0,-5.600,13.767,,,,
Sikila,Democratic Republic of the Congo,COD,68,Bas-congo,Matadi,Van Deuren,Congo River Basin,Congo,1971,22,,,,,,,,,,,,,S,5,48,0,E,13,57,0,-5.800,13.950,,,,
Zongo,Democratic Republic of the Congo,COD,68,Bas-congo,Kinshasa,Inkisi,Congo River Basin,Inkisi,,17,   0.975,,,,,,x,,,,,,S,5,18,30,E,15,12,0,-5.308,15.200,,,,
- no name -,Egypt,EGY,40765,,,,,,,,   1.184,,50,x,,,,,,,,,N,30,27,23,E,29,14,13,30.456,29.237,,3,,
- no name -,Egypt,EGY,40765,,,,,,,,  1 195.0,,50300,x,,,,,,,,,N,29,10,59,E,30,23,46,29.183,30.396,,3,,
Assiut barrage,Egypt,EGY,40765,Asyiut,Assiut,Nile,Nile Basin,Nile,1902,16,,,,x,,,,x,,,,,N,27,12,10,E,31,11,30,27.203,31.192,,,x,
Esna barrage,Egypt,EGY,40765,Qina,Esna,Nile,Nile Basin,Nile,1908,16,,,,x,,,,x,,,,,N,25,19,3,E,32,33,26,25.318,32.557,,,x,
High Aswan dam,Egypt,EGY,40765,Aswan,Aswan,Nile,Nile Basin,Nile,1970,111,  162 000.0,,6 500 000,x,,x,x,,,,,,N,23,58,16,E,32,52,45,23.971,32.879,,,x,"Design capacity 162 km3, so far hasn't attained more than 115 km3."
Nag-Hamady barrage,Egypt,EGY,40765,Qina,Nag-Hamady,Nile,Nile Basin,Nile,1930,16,,,,x,,,,x,,,,,N,26,8,10,E,32,10,10,26.136,32.169,,,x,
Old Aswan dam,Egypt,EGY,40765,Aswan,Aswan,Nile,Nile Basin,Nile,1933,53,  5 000.0,, 450 000,x,,,x,,,,,,N,24,1,59,E,32,51,58,24.033,32.866,,,x,
Abarda,Eritrea,ERI,77,Maekel,Asmara,,Nile Basin,Mereb Wenz,1970,40,   22.11,,,,x,,,,,,,,N,15,15,8,E,38,47,0,15.252,38.783,,,x,
Zula,Eritrea,ERI,77,Semenawi Keih Bahri,Massawa,Haddas,North East Coast,Erythrean coast,1960,37,   22.0,,,x,,,,,,,,,N,15,19,0,E,39,22,0,15.317,39.367,,,,
- no name -,Ethiopia,ETH,79,,,,,,,,  2 101.0,,91600,,,,,,,,,,N,10,13,59,E,40,32,17,10.233,40.538,,3,,
Alwero,Ethiopia,ETH,79,Gambela,Abobo,Alwero,Nile Basin,Akoba,1995,,   74.6,,,x,,,,,,,,,N,7,51,37,E,34,29,36,7.860,34.493,18,1,x,
Angereb,Ethiopia,ETH,79,,,Angereb,,,1991,34,   5.3,,,,x,,,,,,,,,,,,,,,,,,,1,,
Dire,Ethiopia,ETH,79,,,Dire,,,1999,46,   19.0,,,,x,,,,,,,,,,,,,,,,,,,1,,
Finchaa,Ethiopia,ETH,79,Oromiya,Addis Ababa,Finochaa,Nile Basin,Blue Nile,1973,25,   650.0,, 345 000,,,,x,,,,,,N,9,33,29,E,37,21,58,9.558,37.366,15,,x,
Gafarsa,Ethiopia,ETH,79,Oromiya,Addis Ababa,Petit Akabi,Rift Valley,Awash Wenz,1955,17,   7.0,,,,x,,,,,,,,N,8,47,14,E,38,42,20,8.787,38.706,,,x,
Koka,Ethiopia,ETH,79,Oromiya,Addis Ababa,Awash,Rift Valley,Awash Wenz,1960,42,  1 900.0,, 236 000,x,,,x,,,,,,N,8,28,6,E,39,9,33,8.468,39.159,15,,x,
Legadadi (Main),Ethiopia,ETH,79,Oromiya,Addis Ababa,Sendafa,Rift Valley,Awash Wenz,1979,40,   38.0,,,,x,,,,,,,,N,9,3,57,E,38,57,25,9.066,38.957,,,,
Legadadi (Subsidiary),Ethiopia,ETH,79,,Addis Ababa,Sendafa,,,1979,22,   4.0,,,,x,,,,,,,,,,,,,,,,,,,,,
Melka Wakena,Ethiopia,ETH,79,Oromiya,Adaba,Wabi Shebele,Shebelli & Juba Basin,Shebelli,,,   750.0,,,,,,x,,,,,,N,7,10,34,E,39,25,52,7.176,39.431,16,1,x,
Midimar,Ethiopia,ETH,79,,,Midmar,,,1996,33,   10.0,,,x,,,,,,,,,,,,,,,,,,,,1,,
Tchimbele,Gabon,GAB,89,Estuaire,N'Toum,M'Bei,Central West Coast,Komo,1980,36,   220.0,, 38 000,,,,x,,,,,,N,0,25,10,E,10,16,20,0.419,10.272,,,,
Afife,Ghana,GHA,94,Volta,Akatsi,Kplipa,West Coast,Volta,,,   29.45,,,,,,,,,,,,N,6,8,34,E,0,58,19,6.143,0.972,"19, 20",,x,
Akosombo (main),Ghana,GHA,94,Eastern,Accra/Tema,Volta,West Coast,Volta,1965,134,  147 960.0,,8 482 250,,,,x,,,,,,N,6,21,0,E,0,6,0,6.350,0.100,,,,
Akosombo (saddle),Ghana,GHA,94,Eastern,Accra/Tema,Volta,West Coast,Volta,1965,37,,,,,,,,,,,,,N,6,17,50,E,0,3,34,6.297,0.059,,,x,
Ashaman,Ghana,GHA,94,Greater Accra,Tema,,West Coast,Densu,,,   6.2,,,,,,,,,,,,N,5,42,2,W,0,3,19,5.701,-0.055,"19, 20",,x,
Barekese,Ghana,GHA,94,Ashanti,Kumasi,Ofin,West Coast,Pra,,,   34.0,, 6 400,,x,,,,,,,,N,6,50,10,W,1,43,16,6.836,-1.721,22,1,x,
Bimsu,Ghana,GHA,94,,,,,,,,   1.9,,,,,,,,,,,,,,,,,,,,,,,1,,
Bontanga,Ghana,GHA,94,Northern,Savelugu,,West Coast,Nakambe,,,   25.35,,,,,,,,,,,,N,9,34,8,W,1,1,26,9.569,-1.024,"19, 20",,x,
Bui,Ghana,GHA,94,Brong Ahafo,Bamboi,Volta,West Coast,Mouhoun,,,,,,,,,,,,,,,N,8,10,56,W,2,9,58,8.182,-2.166,21,,,
Dawhenya,Ghana,GHA,94,Greater Accra,Tema,,West Coast,Densu,,,   5.8,,,,,,,,,,,,N,5,46,29,E,0,3,39,5.775,0.061,"19, 20",,x,
Inchaban,Ghana,GHA,94,Western,Inchaban,Anankwari,West Coast,Ankobra,,,   1.8,,,,,,,,,,,,N,4,59,42,W,1,41,8,4.995,-1.686,,1,x,
Kanyanbia,Ghana,GHA,94,Upper West,Tumu,,West Coast,Nakambe,,,,,,,,,,,,,,,N,10,49,17,W,1,42,22,10.821,-1.706,21,,,
Kpong,Ghana,GHA,94,Eastern,Accra,Volta,West Coast,Volta,1981,20,   200.0,,25200,x,,,x,,,,,,N,6,7,9,E,0,7,29,6.119,0.125,,,x,
Kulpawn,Ghana,GHA,94,Northern,Bungweli,Kulpawn,West Coast,Nakambe,,,,,,,,,,,,,,,N,10,3,50,W,1,37,15,10.064,-1.621,21,,,
Kwanyaku,Ghana,GHA,94,Central,Agona Kwanyaku,,West Coast,Densu,1969,,   1.36,,,,,,,,,,,,N,5,27,,W,0,52,,5.450,-0.867,,1,,
Mankessim,Ghana,GHA,94,Central,Salt Pond,Amisa,West Coast,Densu,,,   5.67,,,,,,,,,,,,N,5,18,49,W,1,1,45,5.314,-1.029,"19, 20",,x,
Sissili,Ghana,GHA,94,Upper East,Navrongo,Sissili,West Coast,Nakambe,,,,,,,,,,,,,,,N,10,50,32,W,1,27,51,10.842,-1.464,21,,,
Tono,Ghana,GHA,94,Upper East,Bolgatanga,Tono,West Coast,Nakambe,1977,19,   76.54,, 18 600,x,x,,,,,,,,N,10,55,0,W,1,15,0,10.917,-1.250,,,,
Vea,Ghana,GHA,94,Upper East,Bolgatanga,,West Coast,Nakambe,,,   17.3,,,,,,,,,,,,N,10,52,0,W,0,51,0,10.867,-0.850,"19, 20",,x,
Weija,Ghana,GHA,94,Greater Accra,Accra,Densu,West Coast,Densu,1978,16,   139.0,, 33 615,x,x,,,,,,,,N,5,34,10,W,0,20,40,5.569,-0.344,,,x,
Banieya,Guinea,GIN,106,Kindia,Kindia,Samou,West Coast,Konkoure,1969,30,   223.0,, 28 000,,,,x,,,,,,N,9,57,30,W,12,59,50,9.958,-12.997,,,,
Garafiri,Guinea,GIN,106,,Conakry,Konkoure,,,1999,80,  1 600.0,,61700,,,,,,,,,,N,10,31,59,W,12,39,50,10.533,-12.664,,3,,
Kale,Guinea,GIN,106,Kindia,Kindia,Samou,West Coast,Konkoure,1963,20,   14.0,,,,,,x,,,,,,N,9,55,0,W,13,6,0,9.917,-13.100,,,,
Bathi,Kenya,KEN,133,Central,Limuru,Bathi,,,1980,22,   0.3,,  30,,x,,,,,,,,,,,,,,,,,,,,,
Chemeron,Kenya,KEN,133,Rift Valley Province,Baringo,Chemeron,Rift Valley,Lake Turkana,1984,31,   4.6,,  485,x,x,,,,,,,,N,0,26,0,E,35,54,0,0.433,35.900,,,,
Ellegirini,Kenya,KEN,133,Rift Valley Province,Eldoret,Ellegirini,Nile Basin,Nyando,1987,24,   2.0,,  310,,x,,,,,,,,N,0,32,30,E,35,9,50,0.542,35.164,,,,
Gitaru,Kenya,KEN,133,Eastern Province,Embu,Tana,East Central Coast,Tana,1978,30,   20.0,,  310,,,,x,,,,,,S,0,38,30,E,37,40,30,-0.642,37.675,,,,225 MW installed - 215 MW effective
Kamburu,Kenya,KEN,133,Eastern Province,Embu,Tana,East Central Coast,Tana,1974,56,   150.0,, 15 000,,,,x,,,,,,S,0,48,44,E,37,41,18,-0.812,37.688,24,,x,94.2 MW installed - 84 MW effective
Kiambere,Kenya,KEN,133,Eastern Province,Embu,Tana,East Central Coast,Tana,1987,112,   585.0,, 25 000,,,,x,,,,,,S,0,38,28,E,37,54,38,-0.641,37.911,24,,x,
Kikoneni,Kenya,KEN,133,Coast Province,Kwale,Mkanda,East Central Coast,Umba,1981,16,   1.26,,  346,,x,,,,,,,,S,4,20,0,E,39,10,0,-4.333,39.167,24,,,
Kindaruma,Kenya,KEN,133,Eastern Province,Embu,Tana,East Central Coast,Tana,1968,24,   16.0,,  250,,,,x,,,,,,S,0,48,23,E,37,48,36,-0.806,37.810,24,,x,40 MW installed/effective
Kirindich,Kenya,KEN,133,Rift Valley Province,Kabarnet,Kirindich,,,2000,50,   3.0,,  360,,x,,,,,,,,,,,,,,,,,,,1,,
Manooni,Kenya,KEN,133,Eastern Province,Machakos,Manooni,East Central Coast,Galana,1987,16,   0.41,,  106,,x,,,,,,,,S,2,23,31,E,38,3,16,-2.392,38.054,25,,x,
Masinga,Kenya,KEN,133,Eastern Province,Embu,Tana,East Central Coast,Tana,1980,70,  1 560.0,, 120 000,,,x,x,,,,,,S,0,52,43,E,37,35,21,-0.879,37.589,24,,x,40 MW installed/effective
Moiben,Kenya,KEN,133,Rift Valley Province,Eldoret,Moiben,,,1991,35,   6.2,,,,x,,,,,,,,,,,,,,,,,,,1,,
Mulima,Kenya,KEN,133,Eastern Province,Machakos,Mulima,East Central Coast,Galana,1982,17,   0.275,,  66,,x,,,,,,,,S,1,32,0,E,37,20,20,-1.533,37.339,,,,
Muoni,Kenya,KEN,133,Rift Valley Province,Machakos,Muoni,,,1987,22,   0.83,,  152,,x,,,,,,,,,,,,,,,,,,,,,
Owen Falls,Kenya,KEN,133,,,White Nile,Nile Basin,Victoria Nile,1954,30,  20 000.0,,6 640 000,x,,,x,,,,,,N,0,26,45,E,33,11,15,0.446,33.188,59,,x,Theoretically would allow rise of lake level of 3 m. Total capacity = 200 km3; Total Area = 66 400 km2; shared with Uganda & Tanzania. Assume 10% of capacity/area is for Kenya. No anthropogenic evaporation as lake existed.
Riuru,Kenya,KEN,133,Central Province,Nairobi,Riuru,East Central Coast,Galana,1949,23,   2.98,,  650,,x,,,,,,,,S,0,53,0,E,36,39,0,-0.883,36.650,24,,,
Sasumua,Kenya,KEN,133,Central Province,Nairobi,Sasumua,East Central Coast,Galana,1956,45,   13.25,, 1 500,,x,,,,,,,,S,0,45,38,E,36,40,55,-0.761,36.682,24,,x,
Thika,Kenya,KEN,133,Central Province,Thika,Thika,East Central Coast,Tana,1993,63,   70.0,, 2 900,,x,,,,,,,,S,0,45,,E,37,,,-0.750,37.000,,1,,
Turkwel,Kenya,KEN,133,Rift Valley Province,Kitale,Turkwel,,,1991,84,   680.0,, 14 000,,,,,,,,,,,,,,,,,,,,,1,,
Turkwel,Kenya,KEN,133,Rift Valley Province,Kitale,Turkwel,Rift Valley,Lake Turkana,1991,155,  1 645.0,, 66 100,,,,x,,,,,,N,1,54,54,E,35,20,47,1.915,35.346,,1,x,
Katse,Lesotho,LSO,142,Leribe,Bokong,Malibamatso,Orange Basin,Orange,1997,185,  1 950.0,, 35 800,,,,,,,,,,S,29,20,15,E,28,30,23,-29.338,28.506,26,1,x,Lesotho Highlands Water Project
Letseng,Lesotho,LSO,142,Leribe,Ficksburg,tr Khobelu,Orange Basin,Caledon,1981,40,   4.3,,  320,,x,,,,,,,,S,28,54,35,E,27,55,21,-28.910,27.923,,,x,
Lionel Collet,Lesotho,LSO,142,Leribe,Hlotse,Fenyane,Orange Basin,Caledon,1963,18,   1.75,,,x,,,,,,,,,S,28,59,29,E,28,8,35,-28.991,28.143,,,x,
Mohale,Lesotho,LSO,142,Thaba Tseka,Lirahalibonoe,Senqunyane,Orange Basin,Orange,,145,   857.1,, 21 200,,,,,,,,,,S,29,27,29,E,28,5,47,-29.458,28.096,27,1,x,Lesotho Highlands Water Project
Muela,Lesotho,LSO,142,Butha Buthe,Muela,Nqoe,Orange Basin,Caledon,,55,   6.0,,,,,,x,,,,,,S,28,45,41,E,28,27,20,-28.761,28.456,28,1,x,Lesotho Highlands Water Project
